Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Croatia,1998,4532135,25792876644,5691.10952,2024438,11.39,5.25,5.306173593,24.76521122,15.95473033,52.64379251,64.84380117,21.68066231,..,106.6969117,17.40888189,14.98375064,69.67209922,104.9333609,85.01624936,29.07344475,-6.696911664,0.347792613,..,..,..,..,91.1309967,84.03874969,29.36392975,3.273220279,..
Croatia,1999,4512597,23677307509,5246.935968,2007344,13.56,5.090000153,5.393085168,23.87324049,15.93963536,53.97753707,66.14605098,21.16812956,..,105.9788642,15.74793412,15.18926533,72.47231756,98.88581895,84.81073467,30.08359337,-5.978864232,0.5955843309,..,0.83991,..,..,93.12094116,85.36862183,31.70166969,4.405359119,..
Croatia,2000,4468302,21839780971,4887.713716,1981995,16.06,5.110000134,4.961600952,24.07709323,16.6606354,53.72292101,74.44207939,20.02078146,..,104.4954542,18.46971839,15.5253273,75.81424481,100,84.4746727,34.97331261,-4.495454159,1.103244571,..,1.04916,7.70187807,..,95.04631042,85.52604675,32.38116837,6.644882544,13.21790604
Croatia,2001,4299642,23273640257,5412.925136,1898934,15.82,5.039999962,4.96072548,23.70006264,16.35267883,54.40115101,79.35916812,21.23626976,..,105.1860097,18.95896723,16.05026008,78.67752326,115.9828619,83.94973992,37.08657922,-5.186009674,1.083436154,..,0.92079,7.19601297,..,97.08647919,85.76423645,35.13301849,11.55857318,..
Croatia,2002,4302174,27074550258,6293.225299,1872650,15.05,5.510000229,4.844090542,22.8381819,15.2295658,55.2047699,81.15029286,24.48525348,..,109.4223077,18.11654327,15.06294574,79.9928418,135.9536728,84.93705426,35.86399256,-9.422307735,0.943319265,..,0.95033,6.20467758,91.09684753,99.78099823,86.86821747,37.92010117,17.76,..
Croatia,2003,4303399,34985749883,8129.794584,1884546,13.92,4.989999771,3.939109308,23.28987211,14.85614024,56.3116568,81.53985274,27.88642955,..,110.378314,18.75386856,17.50811555,81.40658554,180.1684142,82.49188445,35.58076936,-10.37831401,0.7751786528,..,0.94981,6.35693502,92.67652893,101.7568588,88.3447876,40.77352142,22.75,..
Croatia,2004,4304600,41958833541,9747.440771,1935313,13.66,4.880000114,4.421441903,24.26511105,15.02908632,55.49468529,81.68726462,26.66613301,..,108.5313419,20.57988588,18.13479106,83.07981389,210.3490644,81.86520894,36.57796134,-8.531341941,0.7219695288,..,1.03031,6.56943607,95.57145691,..,..,42.06106949,30.91,..
Croatia,2005,4310145,45780237257,10621.50746,1935922,12.6,5.019999981,3.870084165,23.75190892,14.30236716,56.63927531,81.53541853,26.76425177,20.8,108.7095894,19.4411137,18.05466241,85.8357194,235.3385718,81.94533759,36.41291458,-8.70958936,0.769908909,..,0.85614,6.90637589,..,103.345993,93.17102814,44.76409149,33.14,13.23128347
Croatia,2006,4311159,50860788253,11797.47447,1921755,11.13,5.070000172,3.986682551,23.41782625,13.80197292,56.70542534,83.66898398,28.94438516,20.8,108.4682215,21.10353096,20.47616362,88.57372942,272.6427786,79.52383638,37.60038122,-8.468221534,1.042101206,..,0.74007,6.97705221,..,100.7032471,94.93425751,45.585289,37.98,..
Croatia,2007,4310217,60542673503,14046.31681,1936709,9.91,5.340000153,3.704145595,22.99231465,13.89526545,57.89197488,83.55199666,28.84356485,20.8,108.3613779,20.98267691,20.48218698,91.14173228,327.633237,79.51781302,37.5953094,-8.361377868,0.9961519917,..,0.79107,7.46290779,94.70349884,97.72112274,96.6008606,47.18769836,41.44,..
Croatia,2008,4309705,70750646248,16416.58681,1941209,8.53,5.309999943,3.898921635,22.85924775,13.51984801,57.86553057,82.46157505,30.51606395,20.8,110.1641919,19.76565684,20.35187206,96.68038654,389.6328921,79.64812794,36.14869158,-10.16419188,1.125183886,..,0.88656,7.725914,96.63276672,93.84365845,98.37135315,49.16419983,44.24,..
Croatia,2009,4305181,63084004705,14653.04355,1937468,9.2,4.909999847,4.012203327,22.73270289,13.28209265,58.77923434,70.39701346,24.96938713,20.8,105.5711055,18.32655591,19.3982816,98.97995705,268.8464226,80.6017184,32.41295396,-5.571105534,0.9893182732,32.6,0.84474,8.17594814,92.17807007,91.78289032,99.84745789,48.7858696,50.58,..
Croatia,2010,4295427,60426018629,14067.52312,1913390,11.62,4.730000019,3.668295547,21.44759088,12.98683359,59.84340086,73.28027267,20.94041276,21.5,101.6702544,18.70050792,19.27015837,100,254.4488636,80.72984163,35.80500914,-1.67025439,1.049843137,32.4,0.74292,8.10364056,93.55126953,91.94394684,99.90100098,54.02853012,56.55,13.28061996
Croatia,2011,4280622,63169910822,14757.18034,1875738,13.68,4.550000191,3.646960033,21.62705171,13.6132426,60.19999899,78.43524916,19.74842874,21.3,101.7005592,17.93542545,18.04786953,102.2727273,287.3686327,81.95213047,38.36734497,-1.700559215,1.383427707,32.3,0.75095,7.79134035,96.2857132,93.53772736,99.19125366,57.22782135,57.78997899,..
Croatia,2012,4267558,57192346923,13401.65662,1855060,15.94,4.510000229,3.303683982,21.20730214,13.55259885,59.81050481,79.7098028,18.6200816,21.2,101.6027077,16.40220042,17.01737394,105.7623479,264.1505685,82.98262606,39.05354757,-1.602707654,1.305016078,32.5,0.75101,7.7956953,..,96.37911987,98.91718292,60.64714813,61.93997315,..
Croatia,2013,4255689,58889082315,13837.73164,1834112,17.25,4.389999866,3.464295946,20.67652664,12.63991561,59.37541192,81.71279472,19.16341051,19.3,102.001056,17.73661134,17.16235455,108.1066571,279.089434,82.83764545,39.85586939,-2.001055954,1.156985503,32,0.81157,6.53333521,96.75058746,99.68901062,99.34799194,65.53488922,66.7476,..
Croatia,2014,4238389,58330289757,13762.37286,1885233,17.29,5.21999979,2.954690097,20.85267118,12.75340068,59.60353791,85.9378922,18.76669901,18.4,100.3772838,18.89612569,18.38941522,107.8740157,289.2189456,81.61058478,42.7803042,-0.3772837879,0.903655768,32.1,0.78306,6.69970798,96.34191132,100.9960175,98.70237732,67.51023102,68.57,..
Croatia,2015,4203604,50163192883,11933.37738,1887425,16.18,5.199999809,2.974404321,20.63327495,12.77565251,59.43210122,91.36136327,20.35472208,20,99.78318322,23.4821539,20.57153886,107.372942,260.8359369,79.42846114,45.78909002,0.216816783,0.694377569,31.1,0.84007,6.78635979,95.60809326,100.5792313,98.65386963,66.4910202,69.84503592,13.60471399
Croatia,2016,4174349,52295158344,12527.73986,1828470,13.1,5.190000057,3.069921603,20.63387629,12.89745591,59.38014035,92.86805321,20.73352437,20.9,98.87277159,22.7570685,21.86075278,106.1649964,277.7325746,78.13924722,46.99764081,1.127228414,0.5347892812,30.9,0.86314,6.82976627,..,98.20056915,98.87110901,66.53237915,72.69726967,..
Croatia,2017,4124531,56214427431,13629.28959,1821332,11.21,4.829999924,2.895582081,20.24439866,12.76358336,59.72209738,97.88671173,21.69425819,20.6,99.3798476,24.99764398,22.31441059,107.3639943,314.8266679,77.68558941,49.25343207,0.6201523954,0.7180689539,30.4,0.86266,6.77827311,95.80565643,96.47103119,99.40242004,67.86556244,67.09619204,..
Croatia,2018,4087843,62247874949,15227.5601,1794835,8.43,4.71999979,2.95709187,19.87739083,12.31307576,59.58977583,99.85236203,23.17801521,20.5,100.8316505,24.98200929,22.34636474,108.9745884,357.6153969,77.65363526,49.51035578,-0.8316504665,0.7923383066,29.7,0.97192,6.82702351,..,94.60305023,100.0797729,67.65422821,75.29462599,..
Croatia,2019,4065253,62246206341,15311.7669,1788035,6.62,4.920000076,2.868764094,19.9527606,11.9159365,59.51160288,101.8036425,22.78763842,20.5,100.308695,25.32697073,22.47894343,109.8156764,357.0715512,77.52105657,50.74747375,-0.3086949906,0.6885308324,..,..,..,..,93.22310638,100.1194305,67.72174835,79.07978368,..
Croatia,2020,4047200,57203783203,14134.16268,1775337,7.2,..,3.216507471,21.15532384,12.12449825,59.34969885,90.80771501,23.90887798,..,106.7580522,23.10386989,17.15082577,109.9856836,..,82.84917423,42.02489362,-6.757927773,..,..,..,..,..,..,..,..,78.32093274,..
Cuba,1996,10939285,25017368700,2286.929054,4400029,7.61,1.460000038,7.133444054,26.68546033,17.65213621,64.6801384,32.62533361,15.89695562,..,101.9971377,..,13.89981793,..,66.17469769,86.10018207,15.31336107,-1.998611469,1.364523977,..,0.34736,..,..,104.5308838,80.08995819,12.70767021,0.031949001,..
Cuba,1997,10989730,25365908100,2308.146615,4430315,7.1,1.679999948,7.186811498,27.57914273,18.31079724,63.90785631,32.75419893,14.95392944,..,102.9066253,..,12.04730415,..,82.32091098,87.95269585,14.92396797,-2.906262993,1.022855741,..,0.40172,..,..,104.0586777,80.32650757,12.64603996,0.068220214,..
Cuba,1998,11038706,25736331200,2331.462691,4446524,6.23,1.909999967,6.117422051,25.91900123,16.89945613,66.55972472,32.50463298,13.20312508,..,103.9994675,..,9.20365759,..,86.65685061,90.79634241,14.25261422,-3.999404546,0.5420759377,..,0.50124,..,..,102.0289001,..,12.93379974,0.226699199,..
Cuba,1999,11084673,28364615200,2558.904101,4470635,6.26,2.220000029,6.124179679,25.39325829,16.61471508,67.11430797,31.86893225,11.85702671,..,102.793935,..,9.06309175,..,90.12560231,90.93690825,14.53747908,-2.793974092,0.7836122671,..,0.45832,..,..,102.4612274,79.95445251,20.33568001,0.314690541,..
Cuba,2000,11126423,30565400000,2747.100303,4507285,5.45,2.339999914,6.601255014,25.53508215,16.42281796,66.56938892,31.07598788,12.50335347,..,102.8156831,..,9.687670372,..,100,90.31232963,14.13002938,-2.815929122,1.868547681,..,0.47865,6.58189821,92.09062195,102.6397705,82.7508316,22.03743935,0.541182549,0.1602801241
Cuba,2001,11164676,31682400000,2837.73573,4537664,4.08,2.599999905,6.379567205,24.86238416,16.06948969,67.48604904,29.36109638,11.46472489,..,102.8908795,..,8.573845416,..,99.91243747,91.42615458,13.23447719,-2.892142009,1.25109057,..,0.5653,6.98209763,88.92945099,102.981163,84.52781677,25.22223091,1.079751722,..
Cuba,2002,11199664,33590500000,2999.241763,4581107,3.31,2.609999895,5.945728703,23.70134413,15.35553207,69.4032539,24.72931335,9.196350159,..,101.6751043,..,7.521245888,..,86.22325664,92.47875411,11.52706867,-1.675176017,1.354436472,..,0.56445,7.11481667,83.4990921,103.6112518,88.32048798,27.03582954,3.770585038,..
Cuba,2003,11229185,35901200000,3197.133185,4633928,2.33,2.829999924,5.745211859,22.50593295,14.2340646,70.71824897,26.58713358,8.503615478,..,100.6830203,..,7.820595133,..,96.4891099,92.17940487,12.95193475,-0.6832640692,1.986625662,..,0.58243,7.10295439,..,101.8320923,91.39070892,32.79890823,5.241269054,..
Cuba,2004,11250369,38203000000,3395.710843,4682834,1.85,2.900000095,5.47443918,22.0396304,13.77614323,71.45198021,31.31141533,8.800617753,..,99.2678575,..,9.532760254,..,115.9388962,90.46723975,16.02177839,0.7321414549,2.918699427,..,0.60231,6.83178759,86.04038239,101.6944733,90.94702911,53.83246994,8.407984759,..
Cuba,2005,11261586,42643836100,3786.66345,4776193,1.95,2.880000114,4.363652218,21.52682999,13.88952599,72.95085092,39.36137443,10.77459352,..,97.32508962,..,13.4495039,..,166.9199659,86.5504961,21.01804345,2.674712466,2.943230566,..,0.5492,8.75525475,86.8236084,101.1121826,93.05297852,62.19303894,9.738062208,0.151167049
Cuba,2006,11261241,52742800000,4683.569067,4850504,1.91,2.660000086,3.405014523,22.20473695,13.42192678,73.27161243,37.18801429,11.72861509,..,99.76155096,..,11.96706413,..,211.8007196,88.03293587,18.71345473,0.2388951667,3.674230951,..,0.44139,8.2719059,88.90405273,100.3399811,95.4187088,86.64418793,11.15960131,..
Cuba,2007,11251117,58603900000,5208.718388,4950116,1.79,2.529999971,3.908101679,22.52699906,14.5102971,72.43835308,37.96760966,10.18396387,..,97.29574312,..,12.88822075,..,224.7635686,87.11177925,20.33635987,2.705110069,6.197356078,..,0.43615,10.96749115,96.94474792,99.71524048,95.56481934,105.4805984,11.69,..
Cuba,2008,11236975,60806300000,5411.269492,4997792,1.58,2.599999905,3.817038695,22.38649614,14.66229651,72.3230981,44.91722075,14.84467892,..,103.7820094,..,11.06266949,..,317.4167553,88.93733051,20.56760566,-3.78200943,3.021040678,..,0.50061,11.31422806,97.89093018,99.38471985,94.94477081,117.1008072,12.94,..
Cuba,2009,11226711,62080000000,5529.669375,5104995,1.67,2.480000019,3.930412371,22.60470361,14.9806701,72.45328608,32.91398196,10.9375,..,97.9945232,..,12.9429768,..,198.6014999,87.0570232,17.45972938,2.005476804,1.59152436,..,0.61485,12.29053974,98.46585083,100.8234406,92.77957916,114.097702,14.33,..
Cuba,2010,11225833,64328000000,5730.354264,5077914,2.5,2.50999999,3.614289268,22.89360776,15.6308295,72.46922025,40.2919413,10.07337396,..,95.15141152,..,14.92196244,..,237.3651512,85.07803756,22.57026489,4.848588484,2.586859644,..,0.60767,10.6880827,99.10224915,101.4597702,92.24871063,94.85228729,15.9,0.1310384305
Cuba,2011,11236671,68990000000,6139.718783,5087845,3.18,3.930000067,3.604870271,22.2582983,15.33990433,73.00623279,46.96042905,8.470792869,..,96.75315263,..,11.71764024,..,294.0752566,88.28235976,25.10363821,3.246847369,2.96423821,..,0.27192,11.31298637,..,101.4262009,91.52572632,80.91815186,16.0172908,..
Cuba,2012,11257112,73141000000,6497.314764,5095726,3.46,4.340000153,3.850097756,23.36719487,16.10314324,71.65748349,45.86620363,8.57521773,..,94.84420503,..,13.7310127,..,286.3537121,86.2689873,25.5109993,5.155794971,2.215225204,..,0.40716,9.29940987,..,100.8270111,90.18881989,63.82949829,21.2,..
Cuba,2013,11282722,77148000000,6837.71168,5102955,3.29,4.559999943,3.924923524,23.1503085,15.73339555,71.76984497,44.32389693,9.393633017,..,96.12303624,..,13.27059678,..,303.6603054,86.72940322,24.10043034,3.876963758,1.742468684,..,0.47467,10.43099499,..,99.1319809,90.97796631,49.26813889,27.93,..
Cuba,2014,11306909,80656000000,7133.337679,5108177,2.7,4.820000172,3.937710772,22.15210276,15.08753224,72.88484428,39.27420155,7.611337036,..,95.1063777,..,12.50495933,..,269.1792617,87.49504067,22.08391192,4.893622297,1.66197782,..,0.41596,12.1412344,..,100.0399704,97.00200653,40.96097183,29.07018437,..
Cuba,2015,11324777,87133000000,7694.014637,5113577,2.4,5.050000191,3.835515821,22.35318421,14.90824372,72.75888584,31.61373991,9.389094832,..,97.31904101,..,12.07005383,..,241.6226516,87.92994617,17.14734945,2.680958994,0.692245052,..,0.42854,12.81401348,..,99.48757935,97.89115143,36.11420059,37.30509742,0.1170896651
Cuba,2016,11335108,91370000000,8060.796598,5107450,2,5.289999962,3.938929627,22.9429791,13.85027909,72.04881252,27.26934442,9.560030645,..,97.30436686,..,12.25566378,..,212.0461131,87.74433622,14.98303601,2.696727591,0.4432199816,..,0.34223,12.2177515,..,99.56202698,100.1145477,34.03981018,42.97867519,..
Cuba,2017,11339255,96851000000,8541.213686,5105337,1.7,5.53000021,3.800683524,24.35596948,13.50011874,70.81702822,26.22275454,10.29829325,..,97.12135135,..,13.1769419,..,210.0246567,86.8230581,14.55121785,2.87968116,0.6544003868,..,0.43066,11.7113266,..,100.4601517,101.3091736,39.91313934,57.14840432,..
Cuba,2018,11338146,100050000000,8824.194008,5103449,1.7,5.579999924,3.783108446,24.87756122,12.8135932,70.21389305,27.08345827,12.03398301,..,98.03798101,..,13.996002,..,237.1139558,86.003998,14.52273863,1.962018991,1.057296029,..,0.53706,11.18745422,..,101.9045486,101.1372375,41.37902069,62.67892362,..
Cuba,2019,11333484,103428000000,9125.878679,5092603,1.67,5.610000134,3.567699269,24.54944502,12.47921259,70.40549948,22.82070619,11.49495301,..,98.39308504,..,13.10186797,..,220.9264478,86.89813203,12.21332715,1.605948099,..,..,..,..,..,102.8671417,100.3396225,44.25410843,67.97080866,..
Cuba,2020,11326616,107352000000,9477.852873,4790239,3.87,..,2.761942023,23.01866756,11.19681049,73.50957597,15.68298681,9.874990685,..,99.34607646,..,10.52891423,..,..,89.47108577,8.168455175,0.6539235412,..,..,..,..,..,103.1725616,99.9485321,46.71794891,..,..
Curacao,1996,146306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,1997,146956,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,1998,144472,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,1999,139428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2000,133860,..,..,..,..,..,0.5474357124,14.78992193,7.687075882,76.71088908,..,..,..,..,..,..,76.84233545,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2001,129047,..,..,..,..,..,0.8540684462,17.46571237,8.027811261,74.6811777,..,..,..,..,..,..,78.21998688,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2002,129205,..,..,..,..,..,0.617357971,16.50394645,7.490238778,75.11843282,..,..,..,..,..,..,78.52613164,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2003,131897,..,..,..,..,..,0.588146487,15.48318111,6.952001325,76.78682586,..,..,..,..,..,..,79.80902398,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2004,134192,..,..,..,..,..,0.5597603486,15.02736672,7.310134482,77.98830086,..,..,..,..,..,..,80.90968729,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,2005,137658,..,..,..,..,..,0.5888654931,15.40984041,6.025589312,77.9973255,134.9114598,..,..,..,..,18.99498599,84.24083388,..,81.00501401,59.49628496,-15.91888986,..,..,..,..,..,..,..,..,..,..
Curacao,2006,141239,..,..,..,..,..,0.5575404063,16.09219655,7.721131958,76.0630113,144.5555111,..,..,..,..,16.52783623,86.86493185,..,83.47216377,63.39065248,-17.77420611,..,..,..,..,..,..,..,..,..,..
Curacao,2007,144056,..,..,..,..,..,0.6371519504,16.39599226,7.48319649,74.9990954,146.0491225,..,..,..,..,11.110554,89.46716233,..,88.889446,60.85344206,-24.34223835,..,..,..,..,..,..,..,..,..,..
Curacao,2008,145880,..,..,..,..,..,0.6433813073,15.2140225,6.663114693,76.06267746,166.7395417,..,..,..,..,11.13034204,95.61921423,..,88.86965796,69.4667582,-27.80602534,..,..,..,..,..,..,..,..,..,..
Curacao,2009,146833,..,..,..,..,..,0.458352592,16.94504025,7.602313197,74.47897051,144.7023417,..,..,..,..,13.2518068,97.29572126,..,86.7481932,60.68401394,-23.33431377,..,..,..,..,..,..,..,..,..,..
Curacao,2010,148703,..,..,..,..,..,0.4410018006,15.01972892,6.142326731,77.03039101,143.9322118,..,..,..,..,3.77450764,100,..,96.22549236,55.53953322,-32.85314538,..,..,..,..,..,..,..,..,..,23.45923241
Curacao,2011,150831,3038699609,20146.38641,..,..,..,0.3765991255,15.5831423,8.130220535,76.57086459,167.3312072,42.87705912,..,125.290657,15.80895904,17.58640214,102.3325315,..,82.41359786,71.02052971,-25.29014773,0,..,..,..,..,..,..,..,..,..
Curacao,2012,152088,3131096089,20587.39736,..,..,..,0.2394881358,15.85495769,8.324446162,76.3522859,175.6359259,41.34236819,..,124.264407,16.17050297,17.07796117,105.5907865,..,82.92203883,75.68520635,-24.26551325,0,..,..,..,..,..,..,..,..,..
Curacao,2013,153822,3147616201,20462.71795,..,..,..,0.2642988622,16.82635743,8.536269161,74.62350127,157.7588289,39.47831053,..,119.8352997,18.57791412,19.64301086,106.9975946,..,80.35698914,68.96235921,-19.83411052,0,..,..,..,100,160.9963531,87.21237946,21.42856979,..,..
Curacao,2014,155909,3158406034,20258.00969,..,..,..,0.2335796968,17.57072764,8.58494386,73.73647023,157.5701116,30.77183336,..,113.0883006,18.10185419,17.68353275,108.60121,..,82.31646725,72.24137598,-13.0873596,0,..,..,..,..,..,..,..,..,..
Curacao,2015,157980,3151910782,19951.3279,..,..,..,0.2232875301,17.57106477,8.951870322,73.40937649,140.0391991,33.42478978,..,114.9927623,20.01322584,18.43202748,108.0836796,..,81.56797252,62.52303848,-14.99312211,0,..,..,..,..,..,..,..,..,23.92511593
Curacao,2016,159664,3122287933,19555.36585,..,..,..,0.1945690383,18.25266394,9.994189453,72.00985017,131.4284751,34.59359787,..,116.722528,18.99061197,17.87106984,108.0326554,..,82.12893016,57.35301469,-16.72244573,0,..,..,..,..,..,..,..,61.85551074,..
Curacao,2017,160175,3116610112,19457.53152,..,..,..,0.1698375156,19.45262078,9.922014359,70.68419543,..,..,..,..,..,..,109.7456083,..,..,..,..,0,..,..,..,..,..,..,..,68.12721625,..
